id,system,body,siteID,latitude,longitude,type,frontierID,verified,visible,discoveredBy,created_at,updated_at,activeGroups,activeObelisks
120,[object Object],[object Object],120,-50.8065,54.6819,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:54:54.000Z,"[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object],[object Object]"
121,[object Object],[object Object],121,19.5553,-132.6691,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-06-20T02:51:53.000Z,,
122,[object Object],[object Object],122,-74.6051,-117.9979,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:55:01.000Z,,
123,[object Object],[object Object],123,65.7455,129.0776,[object Object],,true,true,[object Object],2019-08-17T13:27:44.000Z,2019-08-17T13:27:44.000Z,,
124,[object Object],[object Object],124,-21.7862,-136.3477,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-06-20T03:01:21.000Z,,
125,[object Object],[object Object],125,18.7425,-139.9914,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:55:08.000Z,,
126,[object Object],[object Object],126,-1.4987,136.6075,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-06-20T03:08:09.000Z,,
127,[object Object],[object Object],127,-50.2851,77.5752,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:55:13.000Z,,
128,[object Object],[object Object],128,-1.8164,96.5731,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:55:15.000Z,,
129,[object Object],[object Object],129,-22.3349,6.0006,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:55:22.000Z,,
130,[object Object],[object Object],130,51.3443,113.7863,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-07-07T04:55:24.000Z,,
131,[object Object],[object Object],131,-56.1304,68.3179,[object Object],1,true,true,[object Object],2019-08-17T13:27:44.000Z,2020-06-20T02:44:47.000Z,,
132,[object Object],[object Object],132,-0.020687,124.340317,[object Object],1,false,true,[object Object],2020-06-20T02:43:31.000Z,2020-06-20T02:43:31.000Z,,
133,[object Object],[object Object],133,-23.029165,14.662021,[object Object],1,false,true,[object Object],2020-06-20T02:43:48.000Z,2020-06-20T02:43:48.000Z,,
134,[object Object],[object Object],134,0.96552,130.967194,[object Object],1,false,true,[object Object],2020-06-20T02:43:53.000Z,2020-06-20T02:43:53.000Z,,
135,[object Object],[object Object],135,2.257618,132.941528,[object Object],1,false,true,[object Object],2020-06-20T02:44:40.000Z,2020-06-20T02:44:40.000Z,,
136,[object Object],[object Object],136,-0.119851,94.041908,[object Object],1,false,true,[object Object],2020-06-20T02:46:27.000Z,2020-06-20T02:46:27.000Z,,
137,[object Object],[object Object],137,6.176395,140.704391,[object Object],1,false,true,[object Object],2020-06-20T02:46:48.000Z,2020-06-20T02:46:48.000Z,,
138,[object Object],[object Object],138,14.596707,-22.220217,[object Object],1,false,true,[object Object],2020-06-20T02:46:55.000Z,2020-06-20T02:46:55.000Z,,
139,[object Object],[object Object],139,0.268076,97.719208,[object Object],1,false,true,[object Object],2020-06-20T02:51:52.000Z,2020-06-20T02:51:52.000Z,,
140,[object Object],[object Object],140,0.146097,98.838112,[object Object],1,false,true,[object Object],2020-06-20T02:54:35.000Z,2020-06-20T02:54:35.000Z,,
141,[object Object],[object Object],141,0.15346,57.551311,[object Object],1,false,true,[object Object],2020-06-20T02:55:45.000Z,2020-06-20T02:55:45.000Z,,
142,[object Object],[object Object],142,-23.320719,-1.696395,[object Object],1,false,true,[object Object],2020-06-20T02:58:08.000Z,2020-06-20T02:58:08.000Z,,
143,[object Object],[object Object],143,0.263509,42.367676,[object Object],1,false,true,[object Object],2020-06-20T02:59:53.000Z,2020-06-20T02:59:53.000Z,,
144,[object Object],[object Object],144,0.092091,102.169281,[object Object],1,false,true,[object Object],2020-06-20T03:07:14.000Z,2020-06-20T03:07:14.000Z,,
145,[object Object],[object Object],145,-0.070109,81.974655,[object Object],1,false,true,[object Object],2020-06-20T03:07:26.000Z,2020-06-20T03:07:26.000Z,,
146,[object Object],[object Object],146,0.00353,165.392151,[object Object],1,false,true,[object Object],2020-06-20T03:08:07.000Z,2020-06-20T03:08:07.000Z,,
147,[object Object],[object Object],147,-0.100813,-97.022842,[object Object],1,false,true,[object Object],2020-06-20T03:15:59.000Z,2020-06-20T03:15:59.000Z,,
148,[object Object],[object Object],148,0.02072,154.948013,[object Object],1,false,true,[object Object],2020-06-20T03:18:11.000Z,2020-06-20T03:18:11.000Z,,
149,[object Object],[object Object],149,0.020216,67.335075,[object Object],1,false,true,[object Object],2020-07-04T20:45:00.000Z,2020-07-04T20:45:00.000Z,,
150,[object Object],[object Object],150,-0.088399,-138.187454,[object Object],1,false,true,[object Object],2020-07-04T20:45:04.000Z,2020-07-04T20:45:04.000Z,,
151,[object Object],[object Object],151,-23,-60,[object Object],1,false,true,[object Object],2020-07-05T00:45:10.000Z,2020-07-05T00:45:10.000Z,,
152,[object Object],[object Object],152,-11,107,[object Object],1,false,true,[object Object],2020-07-05T00:45:13.000Z,2020-07-05T00:45:13.000Z,,
153,[object Object],[object Object],153,-41,-156,[object Object],1,false,true,[object Object],2020-07-05T00:45:53.000Z,2020-07-05T00:45:53.000Z,,
154,[object Object],[object Object],154,25,-59,[object Object],1,false,true,[object Object],2020-07-05T00:46:06.000Z,2020-07-05T00:46:06.000Z,,
155,[object Object],[object Object],155,-20,34,[object Object],1,false,true,[object Object],2020-07-05T00:46:11.000Z,2020-07-05T00:46:11.000Z,,
156,[object Object],[object Object],156,77,62,[object Object],1,false,true,[object Object],2020-07-05T00:46:13.000Z,2020-07-05T00:46:13.000Z,,
157,[object Object],[object Object],157,43,-19,[object Object],1,false,true,[object Object],2020-07-05T00:46:15.000Z,2020-07-05T00:46:15.000Z,,
158,[object Object],[object Object],158,19,14,[object Object],1,false,true,[object Object],2020-07-05T00:46:17.000Z,2020-07-05T00:46:17.000Z,,
159,[object Object],[object Object],159,-31,-66,[object Object],1,false,true,[object Object],2020-07-05T00:46:19.000Z,2020-07-05T00:46:19.000Z,,
160,[object Object],[object Object],160,31,-154,[object Object],1,false,true,[object Object],2020-07-05T00:46:20.000Z,2020-07-05T00:46:20.000Z,,
161,[object Object],[object Object],161,38.969959,-22.813772,[object Object],1,false,true,[object Object],2020-07-05T08:45:36.000Z,2020-07-05T08:45:36.000Z,,
162,[object Object],[object Object],162,-0.035573,-123.153397,[object Object],1,false,true,[object Object],2020-07-05T08:45:42.000Z,2020-07-05T08:45:42.000Z,,
163,[object Object],[object Object],163,0.069712,124.065605,[object Object],1,false,true,[object Object],2020-07-05T12:45:00.000Z,2020-07-05T12:45:00.000Z,,
164,[object Object],[object Object],164,-0.073534,-105.134949,[object Object],1,false,true,[object Object],2020-07-05T12:45:06.000Z,2020-07-05T12:45:06.000Z,,
165,[object Object],[object Object],165,-6.260186,14.918633,[object Object],1,false,true,[object Object],2020-07-05T12:45:16.000Z,2020-07-05T12:45:16.000Z,,
166,[object Object],[object Object],166,-7.779702,-105.758232,[object Object],1,false,true,[object Object],2020-07-05T16:45:10.000Z,2020-07-05T16:45:10.000Z,,
167,[object Object],[object Object],167,0.012439,-144.704788,[object Object],1,false,true,[object Object],2020-07-05T16:45:33.000Z,2020-07-05T16:45:33.000Z,,
168,[object Object],[object Object],168,14.584674,135.63237,[object Object],1,false,true,[object Object],2020-07-05T16:45:36.000Z,2020-07-05T16:45:36.000Z,,
169,[object Object],[object Object],169,4.051924,53.770863,[object Object],1,false,true,[object Object],2020-07-05T16:45:48.000Z,2020-07-05T16:45:48.000Z,,
170,[object Object],[object Object],170,-1.430615,-21.288231,[object Object],1,false,true,[object Object],2020-07-06T04:45:07.000Z,2020-07-06T04:45:07.000Z,,
171,[object Object],[object Object],171,0.112045,-79.524872,[object Object],1,false,true,[object Object],2020-07-06T04:45:21.000Z,2020-07-06T04:45:21.000Z,,
172,[object Object],[object Object],172,-17.90913,146.438187,[object Object],1,false,true,[object Object],2020-07-06T08:45:06.000Z,2020-07-06T08:45:06.000Z,,
173,[object Object],[object Object],173,57.549221,-41.950527,[object Object],1,false,true,[object Object],2020-07-06T12:45:09.000Z,2020-07-06T12:45:09.000Z,,
174,[object Object],[object Object],174,0.819523,174.577057,[object Object],1,false,true,[object Object],2020-07-07T04:54:59.000Z,2020-07-07T04:54:59.000Z,,
175,[object Object],[object Object],175,65.747696,129.902283,[object Object],1,false,true,[object Object],2020-07-07T04:55:05.000Z,2020-07-07T04:55:05.000Z,,
176,[object Object],[object Object],176,-13.138493,-97.993561,[object Object],1,false,true,[object Object],2020-07-07T04:55:12.000Z,2020-07-07T04:55:12.000Z,,
177,[object Object],[object Object],177,-0.047987,-171.162521,[object Object],1,false,true,[object Object],2020-07-07T04:55:20.000Z,2020-07-07T04:55:20.000Z,,
178,[object Object],[object Object],178,33.876957,-58.623188,[object Object],1,false,true,[object Object],2020-10-05T16:45:21.000Z,2020-10-05T16:45:21.000Z,,
179,[object Object],[object Object],179,-37.05687,110.474312,[object Object],1,false,true,[object Object],2020-10-05T20:45:10.000Z,2020-10-05T20:45:10.000Z,,
180,[object Object],[object Object],180,-41.497623,-48.841995,[object Object],1,false,true,[object Object],2020-10-05T20:45:18.000Z,2020-10-05T20:45:18.000Z,,
181,[object Object],[object Object],181,-39.062775,-42.180809,[object Object],1,false,true,[object Object],2020-10-05T20:45:28.000Z,2020-10-05T20:45:28.000Z,,
182,[object Object],[object Object],182,44.640247,-37.942707,[object Object],1,false,true,[object Object],2020-10-27T20:45:03.000Z,2020-10-27T20:45:03.000Z,,
183,[object Object],[object Object],183,-36.794952,-85.390953,[object Object],1,false,true,[object Object],2020-11-07T20:45:02.000Z,2020-11-07T20:45:02.000Z,,
184,[object Object],[object Object],184,37.813381,-140.112823,[object Object],1,false,true,[object Object],2020-12-08T20:45:06.000Z,2020-12-08T20:45:06.000Z,,
185,[object Object],[object Object],185,-31.861481,-132.126892,[object Object],1,false,true,[object Object],2021-05-24T16:45:08.000Z,2021-05-24T16:45:08.000Z,,
186,[object Object],[object Object],186,31.618448,119.860672,[object Object],1,false,true,[object Object],2021-06-12T00:45:07.000Z,2021-06-12T00:45:07.000Z,,
187,[object Object],[object Object],187,34.362774,-14.608253,[object Object],1,false,true,[object Object],2021-09-14T12:45:10.000Z,2021-09-14T12:45:10.000Z,,
188,[object Object],[object Object],188,49.715645,77.462921,[object Object],1,false,true,[object Object],2021-09-15T20:45:10.000Z,2021-09-15T20:45:10.000Z,,
189,[object Object],[object Object],189,67.93824,171.216034,[object Object],1,false,true,[object Object],2021-10-03T12:45:15.000Z,2021-10-03T12:45:15.000Z,,
190,[object Object],[object Object],190,-14.838903,67.709763,[object Object],1,false,true,[object Object],2021-11-17T16:45:14.000Z,2021-11-17T16:45:14.000Z,,
191,[object Object],[object Object],191,34.5938,-52.222752,[object Object],1,false,true,[object Object],2021-12-02T00:45:25.000Z,2021-12-02T00:45:25.000Z,,
192,[object Object],[object Object],192,-14.347525,142.573624,[object Object],1,false,true,[object Object],2021-12-02T00:45:38.000Z,2021-12-02T00:45:38.000Z,,
193,[object Object],[object Object],193,-26.228455,-75.500862,[object Object],1,false,true,[object Object],2021-12-10T16:46:36.000Z,2021-12-10T16:46:36.000Z,,
194,[object Object],[object Object],194,44.620876,111.888855,[object Object],1,false,true,[object Object],2021-12-10T16:47:38.000Z,2021-12-10T16:47:38.000Z,,
195,[object Object],[object Object],195,19.981453,-38.105019,[object Object],1,false,true,[object Object],2021-12-11T08:45:22.000Z,2021-12-11T08:45:22.000Z,,
196,[object Object],[object Object],196,59.92569,-43.706295,[object Object],1,false,true,[object Object],2021-12-11T08:46:19.000Z,2021-12-11T08:46:19.000Z,,
197,[object Object],[object Object],197,27.593575,111.994247,[object Object],1,false,true,[object Object],2022-04-03T21:03:07.000Z,2022-04-03T21:03:07.000Z,,
198,[object Object],[object Object],198,3.07507,-68.783615,[object Object],1,false,true,[object Object],2022-04-03T21:07:53.000Z,2022-04-03T21:07:53.000Z,,
199,[object Object],[object Object],199,48.424553,-84.539001,[object Object],1,false,true,[object Object],2023-08-18T08:47:15.000Z,2023-08-18T08:47:15.000Z,,
